datetime,call_count
2023-02-05,60
2023-02-12,122
2023-02-19,89
2023-02-26,104
2023-03-05,102
2023-03-12,96
2023-03-19,103
2023-03-26,125
2023-04-02,94
2023-04-09,109
2023-04-16,116
2023-04-23,103
2023-04-30,93
2023-05-07,94
2023-05-14,91
2023-05-21,109
2023-05-28,97
2023-06-04,118
2023-06-11,112
2023-06-18,114
2023-06-25,100
2023-07-02,102
2023-07-09,109
2023-07-16,110
2023-07-23,112
2023-07-30,115
2023-08-06,128
2023-08-13,106
2023-08-20,108
2023-08-27,108
2023-09-03,114
2023-09-10,100
2023-09-17,102
2023-09-24,101
2023-10-01,105
2023-10-08,106
2023-10-15,99
2023-10-22,94
2023-10-29,103
2023-11-05,112
2023-11-12,96
2023-11-19,108
2023-11-26,108
2023-12-03,99
2023-12-10,107
2023-12-17,119
2023-12-24,119
2023-12-31,96
2024-01-07,109
2024-01-14,107
2024-01-21,112
2024-01-28,104
2024-02-04,84
2024-02-11,98
2024-02-18,105
2024-02-25,115
2024-03-03,106
2024-03-10,95
2024-03-17,106
2024-03-24,117
2024-03-31,107
2024-04-07,93
2024-04-14,96
2024-04-21,111
2024-04-28,91
2024-05-05,101
2024-05-12,98
2024-05-19,89
2024-05-26,115
2024-06-02,118
2024-06-09,101
2024-06-16,109
2024-06-23,99
2024-06-30,116
2024-07-07,104
2024-07-14,114
2024-07-21,115
2024-07-28,105
2024-08-04,128
2024-08-11,102
2024-08-18,110
2024-08-25,121
2024-09-01,98
2024-09-08,86
2024-09-15,99
2024-09-22,119
2024-09-29,98
2024-10-06,99
2024-10-13,108
2024-10-20,102
2024-10-27,115
2024-11-03,120
2024-11-10,100
2024-11-17,109
2024-11-24,101
2024-12-01,113
2024-12-08,106
2024-12-15,108
2024-12-22,106
2024-12-29,109
2025-01-05,101
2025-01-12,100
2025-01-19,110
2025-01-26,98
2025-02-02,100
2025-02-09,87
2025-02-16,110
2025-02-23,99
2025-03-02,114
2025-03-09,95
2025-03-16,88
2025-03-23,94
2025-03-30,121
2025-04-06,79
2025-04-13,100
2025-04-20,97
2025-04-27,104
2025-05-04,93
2025-05-11,91
2025-05-18,84
2025-05-25,93
2025-06-01,108
2025-06-08,108
2025-06-15,83
2025-06-22,100
2025-06-29,90
2025-07-06,109
2025-07-13,95
2025-07-20,101
2025-07-27,90
2025-08-03,90
2025-08-10,91
2025-08-17,101
2025-08-24,95
2025-08-31,87
2025-09-07,94
2025-09-14,86
2025-09-21,91
2025-09-28,87
2025-10-05,87
2025-10-12,122
2025-10-19,119
2025-10-26,94
2025-11-02,111
2025-11-09,101
2025-11-16,97
