datetime,call_count
2023-02-05,58
2023-02-12,119
2023-02-19,95
2023-02-26,107
2023-03-05,100
2023-03-12,116
2023-03-19,128
2023-03-26,100
2023-04-02,93
2023-04-09,101
2023-04-16,89
2023-04-23,93
2023-04-30,95
2023-05-07,110
2023-05-14,119
2023-05-21,101
2023-05-28,102
2023-06-04,101
2023-06-11,111
2023-06-18,89
2023-06-25,108
2023-07-02,108
2023-07-09,100
2023-07-16,103
2023-07-23,91
2023-07-30,95
2023-08-06,89
2023-08-13,110
2023-08-20,111
2023-08-27,107
2023-09-03,112
2023-09-10,118
2023-09-17,121
2023-09-24,111
2023-10-01,126
2023-10-08,111
2023-10-15,116
2023-10-22,121
2023-10-29,116
2023-11-05,102
2023-11-12,81
2023-11-19,97
2023-11-26,91
2023-12-03,106
2023-12-10,119
2023-12-17,100
2023-12-24,100
2023-12-31,97
2024-01-07,95
2024-01-14,107
2024-01-21,106
2024-01-28,99
2024-02-04,109
2024-02-11,110
2024-02-18,108
2024-02-25,106
2024-03-03,100
2024-03-10,106
2024-03-17,118
2024-03-24,105
2024-03-31,100
2024-04-07,102
2024-04-14,83
2024-04-21,113
2024-04-28,91
2024-05-05,102
2024-05-12,103
2024-05-19,106
2024-05-26,88
2024-06-02,114
2024-06-09,108
2024-06-16,111
2024-06-23,103
2024-06-30,108
2024-07-07,112
2024-07-14,107
2024-07-21,96
2024-07-28,104
2024-08-04,109
2024-08-11,117
2024-08-18,105
2024-08-25,103
2024-09-01,101
2024-09-08,102
2024-09-15,105
2024-09-22,97
2024-09-29,93
2024-10-06,107
2024-10-13,89
2024-10-20,108
2024-10-27,109
2024-11-03,106
2024-11-10,110
2024-11-17,117
2024-11-24,91
2024-12-01,99
2024-12-08,110
2024-12-15,91
2024-12-22,115
2024-12-29,103
2025-01-05,121
2025-01-12,117
2025-01-19,96
2025-01-26,104
2025-02-02,101
2025-02-09,92
2025-02-16,72
2025-02-23,85
2025-03-02,103
2025-03-09,99
2025-03-16,89
2025-03-23,96
2025-03-30,88
2025-04-06,106
2025-04-13,118
2025-04-20,100
2025-04-27,92
2025-05-04,109
2025-05-11,88
2025-05-18,86
2025-05-25,102
2025-06-01,105
2025-06-08,99
2025-06-15,93
2025-06-22,91
2025-06-29,99
2025-07-06,94
2025-07-13,95
2025-07-20,94
2025-07-27,103
2025-08-03,84
2025-08-10,87
2025-08-17,104
2025-08-24,96
2025-08-31,107
2025-09-07,94
2025-09-14,87
2025-09-21,80
2025-09-28,74
2025-10-05,75
2025-10-12,88
2025-10-19,98
2025-10-26,90
2025-11-02,89
2025-11-09,94
2025-11-16,89
